Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
0,AGEFUDWDSBCRLHSGOJHEHOKMBCHA,True,"Great hat, but...",My only complaint is that the sticker on the brim left a sticky residue that collects any sort of dust. I've tried hand-washing it twice to get rid of it. Maybe it will go away eventually.,"March 26, 2019",Mike,4.0,8,https://www.amazon.ca/gp/profile/amzn1.account.AGEFUDWDSBCRLHSGOJHEHOKMBCHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:04:17.399536,2020-09-28 18:04:17.590832,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
1,AENSSACB2XA3CYCG3OQV5K3DFNVA,True,Excellent value for money but..,"I am satisfied with my purchase for this cap which allows me to hide my poor hair during this quarantine. Why the rating of three stars? Quite simply that the color choices are very limited and that I find that the dust sticks easily on it. In addition, it is not easy to remove the dust even with a roller. The size fit perfectly.","April 26, 2020",Roy,3.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AENSSACB2XA3CYCG3OQV5K3DFNVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:04:17.596689,2020-09-28 18:04:17.783103,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
2,AEGOTBHIU2XQBC2QS4I5YVC4HV5Q,True,"Good hat, takes a bit to break in, front creases easily.","Nice hat. Just about as good as you'll get for plain ball caps. Takes 2 or 3 days to break in and it's actually quite painful during that time, and the hat I got was ever so slightly larger than my own head.

Since then though, it's been great. Just don't sit on it or anything because you'll crease the front end and it'll be a pain to even out.","November 9, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGOTBHIU2XQBC2QS4I5YVC4HV5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:04:17.787007,2020-09-28 18:04:17.965615,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
3,AFZXQU6PXG7V5I4ZIFJPD3MMXHDA,True,Can’t beat the price,"I usually get free flex fit hats that I use from work, but my luck has run out. Not willing to pay $40 for a branded one I gave these blanks a try. Fit the same as any other flex fit hats. I bought the first one as a shot in the dark, but once it came in I bought 2 more for back up","July 8, 2019",Jeffrey N.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZXQU6PXG7V5I4ZIFJPD3MMXHDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:04:17.971471,2020-09-28 18:04:18.160815,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
4,AFA5GUX7YYR5GRIYHG6SXOBMQD6A,True,Nice Hat,"Great for the price. It's a little large for my head, which is roughly 22 inches give or take. Nice hat though, I'm gonna try and shrink it a tiny bit. I'd say it's maybe half an inch too big. Quality hat though.","August 23, 2020",Cory L.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFA5GUX7YYR5GRIYHG6SXOBMQD6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:04:18.166670,2020-09-28 18:04:18.357500,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
5,AES6HEBO2RUH36OCXBE7WRQ3SEFQ,True,Couldn't find it cheaper in stores,Fits great with a little give as I like my hats not too tight. I like having a simple black hat for when I want to rip out the door without doing my hair. Holds up to hand washing in the sink and so far has not faded.,"December 16, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AES6HEBO2RUH36OCXBE7WRQ3SEFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:04:18.363358,2020-09-28 18:04:18.552235,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
6,AHXMTEN64Z3CYOMRHFFUIO7V6VMQ,True,Tall Cap,Most caps are too think to fit. This one is taller than most and so fits much better. Still looking for something even taller though for a fit for larger scalps.,"September 3, 2020",Global traveller,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXMTEN64Z3CYOMRHFFUIO7V6VMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:04:18.558090,2020-09-28 18:04:18.737674,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
7,AHI5INTYLMNW5NHZO73JZ6DRUUWQ,True,Nice for the price.,"Nice hat, but ensure that you k ow your size, before ordering. I ordered the Large, and found it a bit big and loose.","September 6, 2020",Fred of the North ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHI5INTYLMNW5NHZO73JZ6DRUUWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:04:18.744506,2020-09-28 18:04:18.924132,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
8,AFSZPLT2TGDAOPERAGYU25KWRGYA,True,very nice made. good material.,nicely made. i will keep it. but i like high profile caps. this one is not low but little bit short of expectation.,"May 13, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSZPLT2TGDAOPERAGYU25KWRGYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:04:18.929989,2020-09-28 18:04:19.127687,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
9,AFKU2GGCFJRBHU2FR7GWAZ2ZAGOA,True,Different style than expected,"The hat seems to be good quality, but it didn't fit me at all. I have a relatively large head, so i was hoping this hat would suffice. However, the forehead portion of that hat is quite uncomfortable. There's a huge gap between my forehead and the hat when I put it on.","December 8, 2019",Darren,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKU2GGCFJRBHU2FR7GWAZ2ZAGOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:04:19.133543,2020-09-28 18:04:19.319491,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
