Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
0,AGWNRPYSHOZMMA7QI5VTPNHX5NDQ,True,Good product!,"I really like the length of the shirt. Long enough to cover my belly. I'm 5'7"" 170lb and whenever I buy size medium the shirts are a tad short. But these ones have a perfect length.","April 27, 2019",Bokhai,5.0,61,https://www.amazon.ca/gp/profile/amzn1.account.AGWNRPYSHOZMMA7QI5VTPNHX5NDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:53:13.223982,2020-09-28 18:53:13.361598,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
1,AHSD5QUPBAVRIGNZAJHSBEMGGQQQ,True,"I am typically a medium, and the reviews said ...","I am typically a medium, and the reviews said they tend to fit small so I ordered large. They are a bit too big for my liking, but not so much. So if you're a medium or slightly larger, buy large... If you're on the smaller side of medium, buy medium.","August 15, 2018",AXE,5.0,66,https://www.amazon.ca/gp/profile/amzn1.account.AHSD5QUPBAVRIGNZAJHSBEMGGQQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:53:13.366478,2020-09-28 18:53:13.507053,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
2,AFWCBSF5SSKWWPSSBUQHDJHHNJZA,True,no suprises same as at the store take your normal size there well ajusted,"i was afraid i was petrified, of them being to small, so i said to my self.. better take bigger just in case, so i took XL instead of L, turns out there too big ,, but you know what, I'll survive. so a suggest you take your regular size the same as always, there not cheapo and are the real size retailed","October 16, 2018",mark,5.0,33,https://www.amazon.ca/gp/profile/amzn1.account.AFWCBSF5SSKWWPSSBUQHDJHHNJZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:53:13.510961,2020-09-28 18:53:13.649584,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
3,AEIOIEI3EFT4XKVCLK6XWRBHEJDQ,True,Shrinks!,"These shirts fit fantastic out of the package, unfortunately not for long. With successive washings they shrank in length and turned into something that resembles a paper bag. They are tough and as such have been demoted to work shirts (trades). Still looking for a good T that doesn't shrink? Keep looking.","December 25, 2018",Ryan Parenteau,2.0,19,https://www.amazon.ca/gp/profile/amzn1.account.AEIOIEI3EFT4XKVCLK6XWRBHEJDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:53:13.654462,2020-09-28 18:53:13.802815,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
4,AGRBGX23LVZ5P5GMTAI5XHUHQI7Q,True,Great value!,"I picked these up as a basic t-shirt. They are a little thinner than I expected but have proved to be a great value. They are holding up well, even after multiple washes. They have kept their shape and color perfectly. Typically, I find shirts either shrink in, or they shrink up, I have not noticed either with these shirts. I am very impressed with these shirts, and they will become my default going forward. Well constructed and great value!","April 10, 2019",Steven R. McEvoy,5.0,9,https://www.amazon.ca/gp/profile/amzn1.account.AGRBGX23LVZ5P5GMTAI5XHUHQI7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:53:13.807695,2020-09-28 18:53:13.945310,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
5,AGAKMXGJG2KE322WZG7YJEX7MPDQ,True,Paid over 23$ for 5 pieces. Is it worth ...,Paid over 23$ for 5 pieces. Is it worth? Certainly not. Quality is 2-3/10. I'm giving 2 stars because of fast shipping that's all..,"July 26, 2018",Auray,2.0,16,https://www.amazon.ca/gp/profile/amzn1.account.AGAKMXGJG2KE322WZG7YJEX7MPDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:53:13.950190,2020-09-28 18:53:14.092695,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
6,AEZUHYYE4IHG67QBCIL5SH5JXQWA,True,Recommended,"I bought these not expecting too much but new shirts since mine don't fit as I've put on alot of weight. The quality of them is on-par with your average Walmart shirts but noticably thinner, which is good for the summer. They fit well off the start, haven't washed them yet and tried them on (as they're cotton and cotton shrinks a bit), but I believe that they'll shorten up in length a fair bit (they're a bit long) but I would definitely recommend buying a size larger than usual. As of right now I can wear large t-shirts, bordering into XL depending on who made the shirt, and I bought large after reading the reviews about them being somewhat smaller than usual. They fit quite well, but again unsure of how they'll fit after I washing.
I would recommend buying a size larger if your current shirt size is bordering on restricting (shirt doesn't flow freely down your torso) as I believe they'll shrink a fair bit after being washed
Other than those observations I would say that for the price and quality it's worth buying a pack!","June 7, 2019",James Heater,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AEZUHYYE4IHG67QBCIL5SH5JXQWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:53:14.097575,2020-09-28 18:53:14.239093,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
7,AGLZLD4LH3UCJUSEQVZAARLL54UQ,True,Good shirts for the price,"The size chart is pretty accurate. I'm a big guy that usually borders on large to extra large. I got XL assuming there would be some shrinkage in the wash. When I got the shirts originally, they were pretty large both in length and width. They did shrink quite a bit in the wash, but I would probably still go with L if I get them in the future. Otherwise, they are nice shirts. The material is comfortable and the colours look good.","May 4, 2019",Stephen Boulton,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AGLZLD4LH3UCJUSEQVZAARLL54UQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:53:14.243974,2020-09-28 18:53:14.383541,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
8,AGLBSQOLMHP7QPVT624N76JR3PAQ,True,Shrunk a bit after first wash,"At $20 for 5 shirts, you usually don't expect much and you get what you paid for. These shirts are good looking. They shrunk a bit after the first wash so I'd recommend to maybe buy a size taller if you don't like ""slim fit"" clothes.

Other than that, the quality is good.","July 28, 2020",Fred Deneault,4.0,5,https://www.amazon.ca/gp/profile/amzn1.account.AGLBSQOLMHP7QPVT624N76JR3PAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:53:14.388422,2020-09-28 18:53:14.523109,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
9,AGAYRREA3JDUT3RKON5AV7UOQGXQ,True,VERY weird fitment,"These shirts fit incredibly weird. I ordered XL, I'm 6'1"" 250lbs. The shirt sleeves are very long, almost elbow length and the shirt barely goes down to my belt.

The main photo of the shirts shows a longer, more fitted shirt through the torso, which is exactly what I was looking for. These shirts were the complete opposite. Short and wide. Great for getting dirty around the house for when you're doing work but definitely not for wearing in public.","March 13, 2020",Amazon Customer,3.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AGAYRREA3JDUT3RKON5AV7UOQGXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:53:14.527014,2020-09-28 18:53:14.663653,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
